,,,,,,,,,,,
,,ABU DHABI COMMERCIAL BANK PJSC,..,..,..,..,..,..,278.08,..,278.08
,,AMERICAN EXPRESS BANKING CORP.,..,..,..,..,..,..,18.24,10.49,28.73
,,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,..,..,..,..,..,..,25.43,1.26,26.69
,,"BANK OF AMERICA , NATIONAL ASSOCIATION",..,..,..,..,..,..,18.62,1.00,19.62
,,BANK OF BAHRAIN & KUWAIT B.S.C.,..,..,..,..,..,..,24.89,1.20,26.09
,,BANK OF CEYLON,..,..,..,..,..,..,28.86,1.02,29.88
,,BANK OF CHINA LIMITED,..,..,..,..,..,..,132.08,0.20,132.28
,,BANK OF NOVA SCOTIA,..,..,..,..,..,..,55.92,2.15,58.07
,,BARCLAYS BANK PLC,..,..,..,..,..,..,23.33,1.71,25.04
,,BNP PARIBAS,..,..,..,..,..,..,14.22,2.99,17.21
,,CITIBANK N.A,..,..,..,..,..,..,15.74,1.69,17.43
,,COOPERATIEVE RABOBANK U.A.,..,..,..,..,..,..,26.88,1.04,27.92
,,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,..,..,..,..,..,..,12.61,2.26,14.87
,,CREDIT SUISSE AG,..,..,..,..,..,..,55.73,4.29,60.02
,,"CTBC BANK CO., LTD.",..,..,..,..,..,..,30.56,1.26,31.82
,,DBS BANK INDIA LIMITED,..,..,..,..,..,..,13.71,2.58,16.29
,,DEUTSCHE BANK AG,..,..,..,..,..,..,14.73,1.45,16.18
,,DOHA BANK Q.P.S.C.,..,..,..,..,..,..,27.40,0.86,28.26
,,EMIRATES NBD BANK (P.J.S.C.),..,..,..,..,..,..,73.94,1.37,75.31
,,FIRST ABU DHABI BANK PJSC,..,..,..,..,..,..,30.95,2.55,33.50
,,FIRSTRAND BANK LTD,..,..,..,..,..,..,187.85,0.19,188.04
,,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,..,..,..,..,..,..,14.79,1.71,16.50
,,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,..,..,..,..,..,..,30.35,1.70,32.05
,,INDUSTRIAL BANK OF KOREA,..,..,..,..,..,..,88.94,0.59,89.53
,,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,..,..,..,..,..,..,21.57,1.96,23.53
,,JSC VTB BANK,..,..,..,..,..,..,587.48,..,587.48
,,KEB HANA BANK,..,..,..,..,..,..,46.33,0.62,46.95
,,KOOKMIN BANK,..,..,..,..,..,..,49.87,0.48,50.35
,,KRUNG THAI BANK PUBLIC COMPANY LIMITED,..,..,..,..,..,..,163.17,1.25,164.42
,,MASHREQ BANK PSC,..,..,..,..,..,..,159.65,1.01,160.66
,,MIZUHO BANK LTD,..,..,..,..,..,..,17.91,0.73,18.64
,,"MUFG BANK, LTD.",..,..,..,..,..,..,21.64,1.25,22.89
,,PT BANK MAYBANK INDONESIA TBK,..,..,..,..,..,..,88.35,0.20,88.55
,,QATAR NATIONAL BANK (Q.P.S.C),..,..,..,..,..,..,27.84,0.41,28.25
,,SBERBANK,..,..,..,..,..,..,90.05,0.07,90.12
,,SBM BANK (INDIA) LIMITED,..,..,..,..,..,..,16.06,1.22,17.28
,,SHINHAN BANK,..,..,..,..,..,..,24.79,1.08,25.87
,,SOCIETE GENERALE,..,..,..,..,..,..,23.13,1.34,24.47
,,SONALI BANK,..,..,..,..,..,..,15.29,0.25,15.54
,,STANDARD CHARTERED BANK,..,..,..,..,..,..,14.79,1.16,15.95
,,SUMITOMO MITSUI BANKING CORPORATION,..,..,..,..,..,..,27.12,0.59,27.71
,,THE ROYAL BANK OF SCOTLAND N.V.,..,..,..,..,..,..,306.05,0.37,306.42
,,UNITED OVERSEAS BANK LTD,..,..,..,..,..,..,284.74,3.24,287.98
,,WOORI BANK,..,..,..,..,..,..,45.82,2.42,48.24
,,SMALL FINANCE BANKS,,,,,,,,,
,,AU SMALL FINANCE BANK LIMITED,..,..,..,19.69,1.30,20.99,..,..,..
,,CAPITAL SMALL FINANCE BANK LIMITED,..,..,..,13.21,5.42,18.63,..,..,..
,,EQUITAS SMALL FINANCE BANK LIMITED,..,..,..,24.53,0.63,25.16,..,..,..
,,ESAF SMALL FINANCE BANK LIMITED,..,..,..,16.16,2.48,18.64,..,..,..
,,FINCARE SMALL FINANCE BANK LIMITED,..,..,..,19.48,2.84,22.32,..,..,..
,,JANA SMALL FINANCE BANK LIMITED,..,..,..,11.83,3.43,15.26,..,..,..
,,NORTH EAST SMALL FINANCE BANK LIMITED,..,..,..,15.09,1.96,17.05,..,..,..
,,SHIVALIK SMALL FINANCE BANK LIMITED,..,..,..,15.46,6.27,21.73,..,..,..
,,SURYODAY SMALL FINANCE BANK LIMITED,..,..,..,34.44,3.42,37.86,..,..,..
,,UJJIVAN SMALL FINANCE BANK LIMITED,..,..,..,17.70,1.29,18.99,..,..,..
,,UTKARSH SMALL FINANCE BANK LIMITED,..,..,..,18.08,3.51,21.59,..,..,..
,,PAYMENTS BANKS,,,,,,,,,
,,AIRTEL PAYMENTS BANK LIMITED,..,..,..,58.26,..,58.26,..,..,..
,,FINO PAYMENTS BANK LIMITED,..,..,..,125.57,0.03,125.60,..,..,..
,,INDIA POST PAYMENTS BANK LIMITED,..,..,..,40.83,..,40.83,..,..,..
,,PAYTM PAYMENTS BANK LIMITED,..,..,..,38.63,..,38.63,..,..,..
,,PUBLIC SECTOR BANKS,,,,,,,,,
,2021,BANK OF BARODA,..,..,..,..,..,..,12.67,2.32,14.99
,,BANK OF INDIA,..,..,..,..,..,..,11.96,2.97,14.93
,,BANK OF MAHARASHTRA,..,..,..,..,..,..,10.97,3.52,14.49
,,CANARA BANK,..,..,..,..,..,..,10.08,3.10,13.18
,,CENTRAL BANK OF INDIA,..,..,..,..,..,..,12.82,1.99,14.81
,,INDIAN BANK,..,..,..,..,..,..,11.93,3.78,15.71
,,INDIAN OVERSEAS BANK,..,..,..,..,..,..,12.91,2.41,15.32
,,PUNJAB AND SIND BANK,..,..,..,..,..,..,13.98,3.08,17.06
,,PUNJAB NATIONAL BANK,..,..,..,..,..,..,11.49,2.83,14.32
,,STATE BANK OF INDIA,..,..,..,..,..,..,11.44,2.30,13.74
,,UCO BANK,..,..,..,..,..,..,11.14,2.60,13.74
,,UNION BANK OF INDIA,..,..,..,..,..,..,10.35,2.21,12.56
,,PRIVATE SECTOR BANKS,,,,,,,,,
,,AXIS BANK LIMITED,..,..,..,..,..,..,16.47,2.65,19.12
,,BANDHAN BANK LIMITED,..,..,..,..,..,..,22.48,0.99,23.47
,,CITY UNION BANK LIMITED,..,..,..,..,..,..,18.45,1.07,19.52
,,CSB BANK LIMITED,..,..,..,..,..,..,19.96,1.41,21.37
,,DCB BANK LIMITED,..,..,..,..,..,..,15.49,4.18,19.67
,,DHANLAXMI BANK LIMITED,..,..,..,..,..,..,11.31,3.16,14.47
,,FEDERAL BANK LTD,..,..,..,..,..,..,13.85,0.77,14.62
,,HDFC BANK LTD.,..,..,..,..,..,..,17.56,1.23,18.79
,,ICICI BANK LIMITED,..,..,..,..,..,..,18.06,1.06,19.12
,,IDBI BANK LIMITED,..,..,..,..,..,..,13.06,2.53,15.59
,,IDFC FIRST BANK LIMITED,..,..,..,..,..,..,13.27,0.50,13.77
,,INDUSIND BANK LTD,..,..,..,..,..,..,16.83,0.55,17.38
,,JAMMU & KASHMIR BANK LTD,..,..,..,..,..,..,10.28,1.92,12.20
,,KARNATAKA BANK LTD,..,..,..,..,..,..,12.34,2.51,14.85
,,KARUR VYSYA BANK LTD,..,..,..,..,..,..,16.95,2.03,18.98
,,KOTAK MAHINDRA BANK LTD.,..,..,..,..,..,..,21.38,0.88,22.26
,,NAINITAL BANK LTD,..,..,..,..,..,..,12.88,0.79,13.67
,,RBL BANK LTD,..,..,..,..,..,..,16.64,0.86,17.50
,,SOUTH INDIAN BANK LTD,..,..,..,..,..,..,12.79,2.63,15.42
,,TAMILNAD MERCANTILE BANK LTD,..,..,..,..,..,..,17.93,1.01,18.94
,,YES BANK LTD.,..,..,..,..,..,..,11.30,6.20,17.50
,,FOREIGN BANKS,,,,,,,,,
,,AB BANK LIMITED,..,..,..,..,..,..,34.94,0.40,35.34
,,ABU DHABI COMMERCIAL BANK PJSC,..,..,..,..,..,..,201.29,..,201.29
,,AMERICAN EXPRESS BANKING CORP.,..,..,..,..,..,..,21.42,16.12,37.54
,,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,..,..,..,..,..,..,31.73,1.09,32.82
,,"BANK OF AMERICA , NATIONAL ASSOCIATION",..,..,..,..,..,..,18.95,1.09,20.04
,,BANK OF BAHRAIN & KUWAIT B.S.C.,..,..,..,..,..,..,22.84,1.01,23.85
,,BANK OF CEYLON,..,..,..,..,..,..,29.89,1.25,31.14
,,BANK OF CHINA LIMITED,..,..,..,..,..,..,127.60,0.29,127.89
,,BANK OF NOVA SCOTIA,..,..,..,..,..,..,45.77,2.42,48.19
,,BARCLAYS BANK PLC,..,..,..,..,..,..,14.23,1.21,15.44
,,BNP PARIBAS,..,..,..,..,..,..,14.10,2.66,16.76
,,CITIBANK N.A,..,..,..,..,..,..,14.45,1.77,16.22
,,COOPERATIEVE RABOBANK U.A.,..,..,..,..,..,..,34.48,1.03,35.51
,,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,..,..,..,..,..,..,11.55,2.34,13.89
,,CREDIT SUISSE AG,..,..,..,..,..,..,32.61,2.01,34.62
,,"CTBC BANK CO., LTD.",..,..,..,..,..,..,35.54,1.26,36.80
,,DBS BANK INDIA LIMITED,..,..,..,..,..,..,12.34,2.79,15.13
,,DEUTSCHE BANK AG,..,..,..,..,..,..,15.81,1.47,17.28
,,DOHA BANK Q.P.S.C.,..,..,..,..,..,..,30.74,0.80,31.54
,,EMIRATES NBD BANK (P.J.S.C.),..,..,..,..,..,..,77.90,1.57,79.47
,,FIRST ABU DHABI BANK PJSC,..,..,..,..,..,..,37.39,2.29,39.68
,,FIRSTRAND BANK LTD,..,..,..,..,..,..,44.61,1.42,46.03
,,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,..,..,..,..,..,..,15.14,1.93,17.07
,,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,..,..,..,..,..,..,32.19,0.36,32.55
,,INDUSTRIAL BANK OF KOREA,..,..,..,..,..,..,93.12,0.68,93.80
,,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,..,..,..,..,..,..,22.27,1.68,23.95
,,JSC VTB BANK,..,..,..,..,..,..,394.90,..,394.90
,,KEB HANA BANK,..,..,..,..,..,..,59.33,0.61,59.94
,,KOOKMIN BANK,..,..,..,..,..,..,64.59,0.29,64.88
,,KRUNG THAI BANK PUBLIC COMPANY LIMITED,..,..,..,..,..,..,100.49,1.25,101.74
,,MASHREQ BANK PSC,..,..,..,..,..,..,45.21,0.91,46.12
,,MIZUHO BANK LTD,..,..,..,..,..,..,19.58,0.63,20.21
,,"MUFG BANK, LTD.",..,..,..,..,..,..,21.14,1.25,22.39
,,PT BANK MAYBANK INDONESIA TBK,..,..,..,..,..,..,115.83,0.20,116.03
,,QATAR NATIONAL BANK (Q.P.S.C),..,..,..,..,..,..,42.69,0.31,43.00
,,SBERBANK,..,..,..,..,..,..,95.30,0.05,95.35
,,SBM BANK (INDIA) LIMITED,..,..,..,..,..,..,19.46,1.26,20.72
,,SHINHAN BANK,..,..,..,..,..,..,24.56,0.63,25.19
,,SOCIETE GENERALE,..,..,..,..,..,..,15.88,1.19,17.07
,,SONALI BANK,..,..,..,..,..,..,13.92,0.19,14.11
,,STANDARD CHARTERED BANK,..,..,..,..,..,..,14.53,1.17,15.70
,,SUMITOMO MITSUI BANKING CORPORATION,..,..,..,..,..,..,31.72,0.72,32.44
,,THE ROYAL BANK OF SCOTLAND N.V.,..,..,..,..,..,..,289.93,0.43,290.36
,,UNITED OVERSEAS BANK LTD,..,..,..,..,..,..,178.59,3.31,181.90
,,WOORI BANK,..,..,..,..,..,..,27.50,1.59,29.09
,,SMALL FINANCE BANKS,,,,,,,,,
,,AU SMALL FINANCE BANK LIMITED,..,..,..,21.53,1.84,23.37,..,..,..
,,CAPITAL SMALL FINANCE BANK LIMITED,..,..,..,14.27,5.53,19.80,..,..,..
,,EQUITAS SMALL FINANCE BANK LIMITED,..,..,..,23.23,0.95,24.18,..,..,..
,,ESAF SMALL FINANCE BANK LIMITED,..,..,..,21.54,2.69,24.23,..,..,..
,,FINCARE SMALL FINANCE BANK LIMITED,..,..,..,24.91,4.65,29.56,..,..,..
,,JANA SMALL FINANCE BANK LIMITED,..,..,..,11.75,3.76,15.51,..,..,..
,,NORTH EAST SMALL FINANCE BANK LIMITED,..,..,..,20.18,1.04,21.22,..,..,..
,,SURYODAY SMALL FINANCE BANK LIMITED,..,..,..,47.23,4.24,51.47,..,..,..
,,UJJIVAN SMALL FINANCE BANK LIMITED,..,..,..,25.06,1.38,26.44,..,..,..
,,UTKARSH SMALL FINANCE BANK LIMITED,..,..,..,19.98,1.90,21.88,..,..,..
,,PAYMENTS BANKS,,,,,,,,,
,,FINO PAYMENTS BANK LIMITED,..,..,..,56.25,..,56.25,..,..,..
,,INDIA POST PAYMENTS BANK LIMITED,..,..,..,36.15,..,36.15,..,..,..
,,PUBLIC SECTOR BANKS,,,,,,,,,
,2020,ALLAHABAD BANK,..,..,..,..,..,..,8.01,4.00,12.01
,,ANDHRA BANK,..,..,..,..,..,..,8.16,2.96,11.12
,,BANK OF BARODA,..,..,..,..,..,..,10.71,2.59,13.30
,,BANK OF INDIA,..,..,..,..,..,..,9.90,3.20,13.10
,,BANK OF MAHARASHTRA,..,..,..,..,..,..,10.67,2.85,13.52
,,CANARA BANK,..,..,..,..,..,..,10.12,3.53,13.65
,,CENTRAL BANK OF INDIA,..,..,..,..,..,..,9.33,2.39,11.72
,,CORPORATION BANK,..,..,..,..,..,..,9.04,2.49,11.53
,,INDIAN BANK,..,..,..,..,..,..,12.08,2.04,14.12
,,INDIAN OVERSEAS BANK,..,..,..,..,..,..,8.21,2.51,10.72
,,ORIENTAL BANK OF COMMERCE,..,..,..,..,..,..,8.91,2.64,11.55
,,PUNJAB AND SIND BANK,..,..,..,..,..,..,9.58,3.18,12.76
,,PUNJAB NATIONAL BANK,..,..,..,..,..,..,11.91,2.24,14.15
,,STATE BANK OF INDIA,..,..,..,..,..,..,11.00,2.06,13.06
,,SYNDICATE BANK,..,..,..,11.52,..,11.52,8.41,3.10,11.51
,,UCO BANK,..,..,..,..,..,..,8.98,2.72,11.70
,,UNION BANK OF INDIA,..,..,..,..,..,..,10.75,2.06,12.81
,,UNITED BANK OF INDIA,..,..,..,..,..,..,3.56,2.00,5.56
,,PRIVATE SECTOR BANKS,,,,,,,,,
,,AXIS BANK LIMITED,..,..,..,..,..,..,14.49,3.04,17.53
,,BANDHAN BANK LIMITED,..,..,..,..,..,..,25.19,2.24,27.43
,,CITY UNION BANK LIMITED,..,..,..,..,..,..,15.80,0.96,16.76
,,CSB BANK LIMITED,..,..,..,..,..,..,21.79,0.67,22.46
,,DCB BANK LIMITED,..,..,..,..,..,..,13.90,3.85,17.75
,,DHANLAXMI BANK LIMITED,..,..,..,..,..,..,10.69,3.72,14.41
,,FEDERAL BANK LTD,..,..,..,..,..,..,13.29,1.06,14.35
,,HDFC BANK LTD.,..,..,..,..,..,..,17.23,1.29,18.52
,,ICICI BANK LIMITED,..,..,..,..,..,..,14.72,1.39,16.11
,,IDBI BANK LIMITED,..,..,..,..,..,..,10.57,2.74,13.31
,,IDFC FIRST BANK LIMITED,..,..,..,..,..,..,13.30,0.08,13.38
,,INDUSIND BANK LTD,..,..,..,..,..,..,14.57,0.47,15.04
,,JAMMU & KASHMIR BANK LTD,..,..,..,..,..,..,9.88,1.53,11.41
,,KARNATAKA BANK LTD,..,..,..,..,..,..,10.66,2.22,12.88
,,KARUR VYSYA BANK LTD,..,..,..,..,..,..,15.27,1.90,17.17
,,KOTAK MAHINDRA BANK LTD.,..,..,..,..,..,..,17.27,0.62,17.89
,,LAKSHMI VILAS BANK LTD,..,..,..,..,..,..,-0.88,2.00,1.12
,,NAINITAL BANK LTD,..,..,..,..,..,..,12.45,0.49,12.94
,,RBL BANK LTD,..,..,..,..,..,..,15.33,1.12,16.45
,,SOUTH INDIAN BANK LTD,..,..,..,..,..,..,10.79,2.62,13.41
,,TAMILNAD MERCANTILE BANK LTD,..,..,..,..,..,..,15.87,0.87,16.74
,,YES BANK LTD.,..,..,..,..,..,..,6.46,2.00,8.46
,,FOREIGN BANKS,,,,,,,,,
,,AB BANK LIMITED,..,..,..,..,..,..,44.44,0.56,45.00
,,ABU DHABI COMMERCIAL BANK PJSC,..,..,..,..,..,..,206.85,..,206.85
,,AMERICAN EXPRESS BANKING CORP.,..,..,..,..,..,..,17.56,22.88,40.44
,,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,..,..,..,..,..,..,13.63,1.07,14.70
,,"BANK OF AMERICA , NATIONAL ASSOCIATION",..,..,..,..,..,..,16.72,0.90,17.62
,,BANK OF BAHRAIN & KUWAIT B.S.C.,..,..,..,..,..,..,22.25,0.52,22.77
,,BANK OF CEYLON,..,..,..,..,..,..,32.11,1.25,33.36
,,BANK OF CHINA LIMITED,..,..,..,..,..,..,175.07,0.06,175.13
,,BANK OF NOVA SCOTIA,..,..,..,..,..,..,30.63,1.09,31.72
,,BARCLAYS BANK PLC,..,..,..,..,..,..,14.87,0.80,15.67
,,BNP PARIBAS,..,..,..,..,..,..,13.03,1.98,15.01
,,CITIBANK N.A,..,..,..,..,..,..,13.81,1.80,15.61
,,COOPERATIEVE RABOBANK U.A.,..,..,..,..,..,..,37.35,0.98,38.33
,,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,..,..,..,..,..,..,10.17,2.26,12.43
,,CREDIT SUISSE AG,..,..,..,..,..,..,33.56,0.22,33.78
,,"CTBC BANK CO., LTD.",..,..,..,..,..,..,38.71,1.02,39.73
,,DBS BANK INDIA LIMITED,..,..,..,..,..,..,13.12,3.21,16.33
,,DEUTSCHE BANK AG,..,..,..,..,..,..,14.11,0.82,14.93
,,DOHA BANK Q.P.S.C.,..,..,..,..,..,..,26.06,0.81,26.87
,,EMIRATES NBD BANK (P.J.S.C.),..,..,..,..,..,..,84.68,1.37,86.05
,,FIRST ABU DHABI BANK PJSC,..,..,..,..,..,..,37.33,1.20,38.53
,,FIRSTRAND BANK LTD,..,..,..,..,..,..,29.09,0.90,29.99
,,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,..,..,..,..,..,..,14.38,1.73,16.11
,,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,..,..,..,..,..,..,24.31,0.33,24.64
,,INDUSTRIAL BANK OF KOREA,..,..,..,..,..,..,104.67,0.65,105.32
,,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,..,..,..,..,..,..,14.14,0.79,14.93
,,JSC VTB BANK,..,..,..,..,..,..,294.18,0.83,295.01
,,KEB HANA BANK,..,..,..,..,..,..,41.69,0.61,42.30
,,KOOKMIN BANK,..,..,..,..,..,..,109.83,0.30,110.13
,,KRUNG THAI BANK PUBLIC COMPANY LIMITED,..,..,..,..,..,..,64.18,1.25,65.43
,,MASHREQ BANK PSC,..,..,..,..,..,..,48.30,0.91,49.21
,,MIZUHO BANK LTD,..,..,..,..,..,..,18.83,0.58,19.41
,,"MUFG BANK, LTD.",..,..,..,..,..,..,18.74,0.94,19.68
,,PT BANK MAYBANK INDONESIA TBK,..,..,..,..,..,..,106.89,0.28,107.17
,,QATAR NATIONAL BANK (Q.P.S.C),..,..,..,..,..,..,45.10,0.42,45.52
,,SBERBANK,..,..,..,..,..,..,105.78,0.14,105.92
,,SBM BANK (INDIA) LIMITED,..,..,..,..,..,..,31.48,0.96,32.44
,,SHINHAN BANK,..,..,..,..,..,..,21.07,0.53,21.60
,,SOCIETE GENERALE,..,..,..,..,..,..,11.60,0.98,12.58
,,SONALI BANK,..,..,..,..,..,..,16.53,0.15,16.68
,,STANDARD CHARTERED BANK,..,..,..,..,..,..,13.91,0.98,14.89
,,SUMITOMO MITSUI BANKING CORPORATION,..,..,..,..,..,..,40.10,0.76,40.86
,,THE ROYAL BANK OF SCOTLAND N.V.,..,..,..,..,..,..,283.56,0.54,284.10
,,UNITED OVERSEAS BANK LTD,..,..,..,..,..,..,171.03,0.75,171.78
,,WESTPAC BANKING CORPORATION,..,..,..,..,..,..,63.83,..,63.83
,,WOORI BANK,..,..,..,..,..,..,32.22,0.94,33.16
,,SMALL FINANCE BANKS,,,,,,,,,
,,AU SMALL FINANCE BANK LIMITED,..,..,..,18.36,3.63,21.99,..,..,..
,,CAPITAL SMALL FINANCE BANK LIMITED,..,..,..,14.00,5.11,19.11,..,..,..
,,EQUITAS SMALL FINANCE BANK LIMITED,..,..,..,22.44,1.17,23.61,..,..,..
,,ESAF SMALL FINANCE BANK LIMITED,..,..,..,20.99,3.04,24.03,..,..,..
,,FINCARE SMALL FINANCE BANK LIMITED,..,..,..,23.46,5.82,29.28,..,..,..
,,JANA SMALL FINANCE BANK LIMITED,..,..,..,13.12,6.13,19.25,..,..,..
,,NORTH EAST SMALL FINANCE BANK LIMITED,..,..,..,23.26,1.72,24.98,..,..,..
,,SURYODAY SMALL FINANCE BANK LIMITED,..,..,..,34.30,1.14,35.44,..,..,..
,,UJJIVAN SMALL FINANCE BANK LIMITED,..,..,..,28.01,0.80,28.81,..,..,..
,,UTKARSH SMALL FINANCE BANK LIMITED,..,..,..,19.41,2.78,22.19,..,..,..
,,PAYMENTS BANKS,,,,,,,,,
,,INDIA POST PAYMENTS BANK LIMITED,..,..,..,79.24,..,79.24,..,..,..
,,PUBLIC SECTOR BANKS,,,,,,,,,
,2019,ALLAHABAD BANK,..,..,..,..,..,..,9.68,2.83,12.51
,,ANDHRA BANK,..,..,..,..,..,..,10.38,3.30,13.68
,,BANK OF BARODA,..,..,..,..,..,..,11.55,1.87,13.42
,,BANK OF INDIA,..,..,..,..,..,..,11.07,3.12,14.19
,,BANK OF MAHARASHTRA,..,..,..,..,..,..,9.91,1.95,11.86
,,CANARA BANK,..,..,..,..,..,..,9.04,2.86,11.90
,,CENTRAL BANK OF INDIA,..,..,..,..,..,..,7.49,2.12,9.61
,,CORPORATION BANK,..,..,..,..,..,..,10.52,1.78,12.30
,,DENA BANK,..,..,..,..,..,..,..,2.00,2.00
,,INDIAN BANK,..,..,..,..,..,..,11.29,1.92,13.21
,,INDIAN OVERSEAS BANK,..,..,..,..,..,..,7.85,2.36,10.21
,,ORIENTAL BANK OF COMMERCE,..,..,..,..,..,..,9.98,2.75,12.73
,,PUNJAB AND SIND BANK,..,..,..,8.27,2.44,10.71,9.50,1.43,10.93
,,PUNJAB NATIONAL BANK,..,..,..,..,..,..,7.49,2.24,9.73
,,STATE BANK OF INDIA,..,..,..,10.38,2.47,12.85,10.65,2.07,12.72
,,SYNDICATE BANK,..,..,..,14.48,..,14.48,11.36,2.87,14.23
,,UCO BANK,..,..,..,..,..,..,8.64,2.06,10.70
,,UNION BANK OF INDIA,..,..,..,..,..,..,9.48,2.30,11.78
,,UNITED BANK OF INDIA,..,..,..,..,..,..,10.14,2.86,13.00
,,VIJAYA BANK,..,..,..,6.77,2.77,9.54,8.14,2.00,10.14
,,PRIVATE SECTOR BANKS,,,,,,,,,
,,AXIS BANK LIMITED,..,..,..,..,..,..,12.54,3.30,15.84
,,BANDHAN BANK LIMITED,..,..,..,..,..,..,27.88,1.32,29.20
,,CITY UNION BANK LIMITED,..,..,..,..,..,..,15.03,0.52,15.55
,,CSB BANK LIMITED,..,..,..,16.09,0.67,16.76,16.03,0.67,16.70
,,DCB BANK LIMITED,..,..,..,..,..,..,13.10,3.71,16.81
,,DHANLAXMI BANK LIMITED,..,..,..,..,..,..,10.57,3.18,13.75
,,FEDERAL BANK LTD,..,..,..,..,..,..,13.38,0.76,14.14
,,HDFC BANK LTD.,..,..,..,..,..,..,15.78,1.33,17.11
,,ICICI BANK LIMITED,..,..,..,..,..,..,15.09,1.80,16.89
,,IDBI BANK LIMITED,..,..,..,..,..,..,9.13,2.45,11.58
,,IDFC FIRST BANK LIMITED,..,..,..,..,..,..,15.28,0.19,15.47
,,INDUSIND BANK LTD,..,..,..,..,..,..,13.70,0.46,14.16
,,JAMMU & KASHMIR BANK LTD,..,..,..,..,..,..,10.60,1.86,12.46
,,KARNATAKA BANK LTD,..,..,..,..,..,..,11.17,2.00,13.17
,,KARUR VYSYA BANK LTD,..,..,..,..,..,..,14.28,1.72,16.00
,,KOTAK MAHINDRA BANK LTD.,..,..,..,..,..,..,16.93,0.52,17.45
,,LAKSHMI VILAS BANK LTD,..,..,..,..,..,..,5.72,2.00,7.72
,,NAINITAL BANK LTD,..,..,..,14.52,0.63,15.15,14.41,0.44,14.85
,,RBL BANK LTD,..,..,..,..,..,..,12.10,1.36,13.46
,,SOUTH INDIAN BANK LTD,..,..,..,..,..,..,9.97,2.64,12.61
,,TAMILNAD MERCANTILE BANK LTD,..,..,..,15.55,0.65,16.20,15.52,0.65,16.17
,,YES BANK LTD.,..,..,..,..,..,..,11.30,5.20,16.50
,,FOREIGN BANKS,,,,,,,,,
,,AB BANK LIMITED,..,..,..,..,..,..,33.28,0.28,33.56
,,ABU DHABI COMMERCIAL BANK PJSC,..,..,..,..,..,..,27.18,0.94,28.12
,,AMERICAN EXPRESS BANKING CORP.,..,..,..,..,..,..,14.92,9.44,24.36
,,AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED,..,..,..,..,..,..,18.42,0.40,18.82
,,"BANK OF AMERICA , NATIONAL ASSOCIATION",..,..,..,..,..,..,23.87,0.81,24.68
,,BANK OF BAHRAIN & KUWAIT B.S.C.,..,..,..,..,..,..,25.38,0.58,25.96
,,BANK OF CEYLON,..,..,..,..,..,..,31.68,1.25,32.93
,,BANK OF NOVA SCOTIA,..,..,..,..,..,..,33.15,1.04,34.19
,,BARCLAYS BANK PLC,..,..,..,..,..,..,15.59,0.71,16.30
,,BNP PARIBAS,..,..,..,..,..,..,15.01,2.52,17.53
,,CITIBANK N.A,..,..,..,..,..,..,15.60,0.89,16.49
,,COOPERATIEVE RABOBANK U.A.,..,..,..,..,..,..,24.98,1.09,26.07
,,CREDIT AGRICOLE CORPORATE AND INVESTMENT BANK,..,..,..,..,..,..,10.26,2.48,12.74
,,CREDIT SUISSE AG,..,..,..,..,..,..,41.71,0.31,42.02
,,"CTBC BANK CO., LTD.",..,..,..,..,..,..,34.79,0.57,35.36
,,DBS BANK INDIA LIMITED,..,..,..,..,..,..,14.62,5.07,19.69
,,DEUTSCHE BANK AG,..,..,..,..,..,..,15.37,0.66,16.03
,,DOHA BANK Q.P.S.C.,..,..,..,..,..,..,29.81,0.66,30.47
,,EMIRATES NBD BANK (P.J.S.C.),..,..,..,..,..,..,62.39,0.68,63.07
,,FIRST ABU DHABI BANK PJSC,..,..,..,..,..,..,117.19,1.10,118.29
,,FIRSTRAND BANK LTD,..,..,..,..,..,..,28.54,0.64,29.18
,,HONGKONG AND SHANGHAI BANKING CORPN.LTD.,..,..,..,..,..,..,16.88,1.01,17.89
,,INDUSTRIAL AND COMMERCIAL BANK OF CHINA,..,..,..,..,..,..,31.12,0.63,31.75
,,INDUSTRIAL BANK OF KOREA,..,..,..,..,..,..,120.83,0.82,121.65
,,JPMORGAN CHASE BANK NATIONAL ASSOCIATION,..,..,..,..,..,..,19.89,0.53,20.42
,,JSC VTB BANK,..,..,..,..,..,..,231.46,0.64,232.10
,,KEB HANA BANK,..,..,..,..,..,..,64.80,0.56,65.36
,,KRUNG THAI BANK PUBLIC COMPANY LIMITED,..,..,..,..,..,..,70.88,1.25,72.13
